date,close
2005-10-27,2387.0
2005-10-28,2380.0
2005-10-31,2379.0
2005-11-01,2419.0
2005-11-02,2380.0
2005-11-03,2392.0
2005-11-04,2394.0
2005-11-07,2345.0
2005-11-08,2355.0
2005-11-09,2319.0
2005-11-10,2340.0
2005-11-11,2347.0
2005-11-14,2343.0
2005-11-15,2344.0
2005-11-16,2342.0
2005-11-17,2316.0
2005-11-18,2281.0
2005-11-21,2271.0
2005-11-22,2278.0
2005-11-23,2254.0
2005-11-24,2222.0
2005-11-25,2207.0
2005-11-28,2130.0
2005-11-29,2137.0
2005-11-30,2160.0
2005-12-01,2145.0
2005-12-02,2169.0
2005-12-05,2171.0
2005-12-06,2192.0
2005-12-07,2165.0
2005-12-08,2169.0
2005-12-09,2207.0
2005-12-12,2267.0
2005-12-13,2276.0
2005-12-14,2303.0
2005-12-15,2293.0
2005-12-16,2337.0
2005-12-19,2356.0
2005-12-20,2363.0
2005-12-21,2325.0
2005-12-22,2387.0
2005-12-23,2369.0
2005-12-26,2379.0
2005-12-27,2371.0
2005-12-28,2360.0
2005-12-29,2357.0
2005-12-30,2326.0
2006-01-02,2400.0
2006-01-03,2400.0
2006-01-04,2412.0
2006-01-05,2434.0
2006-01-06,2438.0
2006-01-09,2392.0
2006-01-10,2389.0
2006-01-11,2360.0
2006-01-12,2339.0
2006-01-13,2310.0
2006-01-16,2329.0
2006-01-17,2294.0
2006-01-18,2253.0
2006-01-19,2274.0
2006-01-20,2279.0
2006-01-23,2308.0
2006-01-24,2286.0
2006-01-25,2305.0
2006-01-26,2278.0
2006-01-27,2322.0
2006-02-06,2388.0
2006-02-07,2369.0
2006-02-08,2272.0
2006-02-09,2348.0
2006-02-10,2361.0
2006-02-13,2366.0
2006-02-14,2369.0
2006-02-15,2361.0
2006-02-16,2356.0
2006-02-17,2420.0
2006-02-20,2415.0
2006-02-21,2387.0
2006-02-22,2380.0
2006-02-23,2338.0
2006-02-24,2364.0
2006-02-27,2319.0
2006-02-28,2335.0
2006-03-01,2334.0
2006-03-02,2336.0
2006-03-03,2366.0
2006-03-06,2331.0
2006-03-07,2338.0
2006-03-08,2325.0
2006-03-09,2339.0
2006-03-10,2315.0
2006-03-13,2320.0
2006-03-14,2296.0
2006-03-15,2305.0
2006-03-16,2285.0
2006-03-17,2249.0
2006-03-20,2289.0
2006-03-21,2270.0
2006-03-22,2285.0
2006-03-23,2275.0
2006-03-24,2288.0
2006-03-27,2306.0
2006-03-28,2290.0
2006-03-29,2298.0
2006-03-30,2295.0
2006-03-31,2310.0
2006-04-03,2266.0
2006-04-04,2237.0
2006-04-05,2233.0
2006-04-06,2232.0
2006-04-07,2205.0
2006-04-10,2183.0
2006-04-11,2190.0
2006-04-12,2198.0
2006-04-13,2184.0
2006-04-14,2194.0
2006-04-17,2106.0
2006-04-18,2095.0
2006-04-19,2214.0
2006-04-20,2258.0
2006-04-21,2222.0
2006-04-24,2203.0
2006-04-25,2201.0
2006-04-26,2215.0
2006-04-27,2276.0
2006-04-28,2313.0
2006-05-08,2320.0
2006-05-09,2381.0
2006-05-10,2382.0
2006-05-11,2421.0
2006-05-12,2420.0
2006-05-15,2418.0
2006-05-16,2339.0
2006-05-17,2368.0
2006-05-18,2357.0
2006-05-19,2347.0
2006-05-22,2305.0
2006-05-23,2326.0
2006-05-24,2343.0
2006-05-25,2317.0
2006-05-26,2335.0
2006-05-29,2327.0
2006-05-30,2346.0
2006-05-31,2321.0
2006-06-01,2281.0
2006-06-02,2323.0
2006-06-05,2375.0
2006-06-06,2387.0
2006-06-07,2366.0
2006-06-08,2352.0
2006-06-09,2337.0
2006-06-12,2358.0
2006-06-13,2352.0
2006-06-14,2341.0
2006-06-15,2345.0
2006-06-16,2352.0
2006-06-19,2332.0
2006-06-20,2323.0
2006-06-21,2326.0
2006-06-22,2326.0
2006-06-23,2314.0
2006-06-26,2285.0
2006-06-27,2291.0
2006-06-28,2284.0
2006-06-29,2296.0
2006-06-30,2319.0
2006-07-03,2319.0
2006-07-04,2320.0
2006-07-05,2308.0
2006-07-06,2302.0
2006-07-07,2323.0
2006-07-10,2376.0
2006-07-11,2417.0
2006-07-12,2416.0
2006-07-13,2387.0
2006-07-14,2377.0
2006-07-17,2370.0
2006-07-18,2370.0
2006-07-19,2340.0
2006-07-20,2347.0
2006-07-21,2304.0
2006-07-24,2306.0
2006-07-25,2312.0
2006-07-26,2294.0
2006-07-27,2282.0
2006-07-28,2278.0
2006-07-31,2314.0
2006-08-01,2280.0
2006-08-02,2280.0
2006-08-03,2269.0
2006-08-04,2293.0
2006-08-07,2273.0
2006-08-08,2240.0
2006-08-09,2246.0
2006-08-10,2246.0
2006-08-11,2235.0
2006-08-14,2209.0
2006-08-15,2226.0
2006-08-16,2237.0
2006-08-17,2243.0
2006-08-18,2266.0
2006-08-21,2256.0
2006-08-22,2266.0
2006-08-23,2268.0
2006-08-24,2263.0
2006-08-25,2256.0
2006-08-28,2238.0
2006-08-29,2225.0
2006-08-30,2227.0
2006-08-31,2253.0
2006-09-01,2254.0
2006-09-04,2237.0
2006-09-05,2246.0
2006-09-06,2274.0
2006-09-07,2228.0
2006-09-08,2241.0
2006-09-11,2219.0
2006-09-12,2224.0
2006-09-13,2228.0
2006-09-14,2232.0
2006-09-15,2227.0
2006-09-18,2244.0
2006-09-19,2233.0
2006-09-20,2221.0
2006-09-21,2226.0
2006-09-22,2232.0
2006-09-25,2208.0
2006-09-26,2219.0
2006-09-27,2213.0
2006-09-28,2209.0
2006-09-29,2215.0
2006-10-09,2217.0
2006-10-10,2243.0
2006-10-11,2228.0
2006-10-12,2228.0
2006-10-13,2255.0
2006-10-16,2283.0
2006-10-17,2394.0
2006-10-18,2368.0
2006-10-19,2387.0
2006-10-20,2377.0
2006-10-23,2353.0
2006-10-24,2378.0
2006-10-25,2382.0
2006-10-26,2371.0
2006-10-27,2418.0
2006-10-30,2436.0
2006-10-31,2393.0
2006-11-01,2392.0
2006-11-02,2430.0
2006-11-03,2408.0
2006-11-06,2410.0
2006-11-07,2439.0
2006-11-08,2437.0
2006-11-09,2451.0
2006-11-10,2438.0
2006-11-13,2452.0
2006-11-14,2421.0
2006-11-15,2453.0
2006-11-16,2474.0
2006-11-17,2451.0
2006-11-20,2503.0
2006-11-21,2457.0
2006-11-22,2458.0
2006-11-23,2426.0
2006-11-24,2432.0
2006-11-27,2447.0
2006-11-28,2442.0
2006-11-29,2409.0
2006-11-30,2415.0
2006-12-01,2389.0
2006-12-04,2336.0
2006-12-05,2312.0
2006-12-06,2293.0
2006-12-07,2318.0
2006-12-08,2321.0
2006-12-11,2323.0
2006-12-12,2327.0
2006-12-13,2307.0
2006-12-14,2328.0
2006-12-15,2313.0
2006-12-18,2288.0
2006-12-19,2287.0
2006-12-20,2286.0
2006-12-21,2308.0
2006-12-22,2307.0
2006-12-25,2343.0
2006-12-26,2364.0
2006-12-27,2359.0
2006-12-28,2388.0
2006-12-29,2400.0
2007-01-04,2323.0
2007-01-05,2349.0
2007-01-08,2339.0
2007-01-09,2323.0
2007-01-10,2329.0
2007-01-11,2332.0
2007-01-12,2323.0
2007-01-15,2420.0
2007-01-16,2431.0
2007-01-17,2604.0
2007-01-18,2467.0
2007-01-19,2577.0
2007-01-22,2571.0
2007-01-23,2586.0
2007-01-24,2567.0
2007-01-25,2594.0
2007-01-26,2574.0
2007-01-29,2579.0
2007-01-30,2552.0
2007-01-31,2580.0
2007-02-01,2586.0
2007-02-02,2595.0
2007-02-05,2626.0
2007-02-06,2637.0
2007-02-07,2659.0
2007-02-08,2635.0
2007-02-09,2649.0
2007-02-12,2639.0
2007-02-13,2616.0
2007-02-14,2632.0
2007-02-15,2650.0
2007-02-16,2689.0
2007-02-26,2769.0
2007-02-27,2752.0
2007-02-28,2724.0
2007-03-01,2709.0
2007-03-02,2695.0
2007-03-05,2678.0
2007-03-06,2707.0
2007-03-07,2689.0
2007-03-08,2697.0
2007-03-09,2676.0
2007-03-12,2683.0
2007-03-13,2686.0
2007-03-14,2653.0
2007-03-15,2666.0
2007-03-16,2648.0
2007-03-19,2661.0
2007-03-20,2656.0
2007-03-21,2660.0
2007-03-22,2657.0
2007-03-23,2658.0
2007-03-26,2641.0
2007-03-27,2636.0
2007-03-28,2641.0
2007-03-29,2646.0
2007-03-30,2680.0
2007-04-02,2645.0
2007-04-03,2672.0
2007-04-04,2660.0
2007-04-05,2645.0
2007-04-06,2635.0
2007-04-09,2645.0
2007-04-10,2611.0
2007-04-11,2611.0
2007-04-12,2566.0
2007-04-13,2511.0
2007-04-16,2510.0
2007-04-17,2490.0
2007-04-18,2451.0
2007-04-19,2462.0
2007-04-20,2469.0
2007-04-23,2479.0
2007-04-24,2470.0
2007-04-25,2489.0
2007-04-26,2528.0
2007-04-27,2535.0
2007-04-30,2536.0
2007-05-08,2530.0
2007-05-09,2557.0
2007-05-10,2552.0
2007-05-11,2545.0
2007-05-14,2591.0
2007-05-15,2572.0
2007-05-16,2599.0
2007-05-17,2589.0
2007-05-18,2599.0
2007-05-21,2608.0
2007-05-22,2607.0
2007-05-23,2613.0
2007-05-24,2632.0
2007-05-25,2612.0
2007-05-28,2617.0
2007-05-29,2570.0
2007-05-30,2523.0
2007-05-31,2547.0
2007-06-01,2549.0
2007-06-04,2575.0
2007-06-05,2575.0
2007-06-06,2555.0
2007-06-07,2550.0
2007-06-08,2512.0
2007-06-11,2543.0
2007-06-12,2525.0
2007-06-13,2483.0
2007-06-14,2490.0
2007-06-15,2482.0
2007-06-18,2546.0
2007-06-19,2528.0
2007-06-20,2502.0
2007-06-21,2513.0
2007-06-22,2587.0
2007-06-25,2574.0
2007-06-26,2535.0
2007-06-27,2556.0
2007-06-28,2553.0
2007-06-29,2563.0
2007-07-02,2662.0
2007-07-03,2625.0
2007-07-04,2610.0
2007-07-05,2618.0
2007-07-06,2621.0
2007-07-09,2563.0
2007-07-10,2564.0
2007-07-11,2631.0
2007-07-12,2704.0
2007-07-13,2699.0
2007-07-16,2699.0
2007-07-18,2623.0
2007-07-19,2588.0
2007-07-20,2630.0
2007-07-23,2595.0
2007-07-24,2560.0
2007-07-25,2564.0
2007-07-26,2572.0
2007-07-27,2553.0
2007-07-30,2595.0
2007-07-31,2627.0
2007-08-01,2613.0
2007-08-02,2617.0
2007-08-03,2644.0
2007-08-06,2638.0
2007-08-07,2645.0
2007-08-08,2689.0
2007-08-09,2691.0
2007-08-10,2748.0
2007-08-13,2820.0
2007-08-14,2829.0
2007-08-15,2825.0
2007-08-16,2760.0
2007-08-17,2698.0
2007-08-20,2744.0
2007-08-21,2885.0
2007-08-22,2873.0
2007-08-23,2909.0
2007-08-24,2897.0
2007-08-27,2884.0
2007-08-28,2956.0
2007-08-29,2952.0
2007-08-30,3004.0
2007-08-31,3017.0
2007-09-03,3021.0
2007-09-04,3044.0
2007-09-05,3068.0
2007-09-06,3073.0
2007-09-07,3084.0
2007-09-10,3162.0
2007-09-11,3137.0
2007-09-12,3142.0
2007-09-13,3099.0
2007-09-14,3109.0
2007-09-17,3188.0
2007-09-18,3239.0
2007-09-19,3209.0
2007-09-20,3184.0
2007-09-21,3171.0
2007-09-24,3134.0
2007-09-25,3143.0
2007-09-26,3200.0
2007-09-27,3230.0
2007-09-28,3224.0
2007-10-08,3092.0
2007-10-09,3105.0
2007-10-10,3186.0
2007-10-11,3161.0
2007-10-12,3185.0
2007-10-15,3239.0
2007-10-16,3246.0
2007-10-17,3203.0
2007-10-18,3251.0
2007-10-19,3283.0
2007-10-22,3211.0
2007-10-23,3277.0
2007-10-24,3268.0
2007-10-25,3244.0
2007-10-26,3293.0
2007-10-29,3346.0
2007-10-30,3337.0
2007-10-31,3317.0
2007-11-01,3334.0
2007-11-02,3285.0
2007-11-05,3277.0
2007-11-06,3351.0
2007-11-07,3354.0
2007-11-08,3358.0
2007-11-09,3389.0
2007-11-12,3408.0
2007-11-13,3463.0
2007-11-14,3485.0
2007-11-15,3508.0
2007-11-16,3538.0
2007-11-19,3467.0
2007-11-20,3385.0
2007-11-21,3398.0
2007-11-22,3422.0
2007-11-23,3334.0
2007-11-26,3375.0
2007-11-27,3317.0
2007-11-28,3234.0
2007-11-29,3220.0
2007-11-30,3129.0
2007-12-03,3122.0
2007-12-04,3109.0
2007-12-05,3189.0
2007-12-06,3149.0
2007-12-07,3234.0
2007-12-10,3336.0
2007-12-11,3338.0
2007-12-12,3297.0
2007-12-13,3362.0
2007-12-14,3375.0
2007-12-17,3394.0
2007-12-18,3300.0
2007-12-19,3307.0
2007-12-20,3307.0
2007-12-21,3295.0
2007-12-24,3313.0
2007-12-25,3324.0
2007-12-26,3386.0
2007-12-27,3370.0
2007-12-28,3412.0
2007-12-31,3412.0
2008-01-01,3412.0
2008-01-02,3408.0
2008-01-03,3442.0
2008-01-04,3437.0
2008-01-07,3438.0
2008-01-08,3414.0
2008-01-09,3450.0
2008-01-10,3426.0
2008-01-11,3463.0
2008-01-14,3572.0
2008-01-15,3510.0
2008-01-16,3432.0
2008-01-17,3434.0
2008-01-18,3308.0
2008-01-21,3341.0
2008-01-22,3209.0
2008-01-23,3264.0
2008-01-24,3220.0
2008-01-25,3281.0
2008-01-28,3284.0
2008-01-29,3318.0
2008-01-31,3271.0
2008-02-01,3295.0
2008-02-04,3333.0
2008-02-05,3373.0
2008-02-13,3355.0
2008-02-14,3479.0
2008-02-15,3484.0
2008-02-18,3596.0
2008-02-19,3573.0
2008-02-20,3523.0
2008-02-21,3596.0
2008-02-22,3548.0
2008-02-25,3620.0
2008-02-26,3538.0
2008-02-27,3550.0
2008-02-28,3537.0
2008-02-29,3633.0
2008-03-03,3744.0
2008-03-04,3606.0
2008-03-05,3567.0
2008-03-06,3669.0
2008-03-07,3592.0
2008-03-10,3449.0
2008-03-11,3539.0
2008-03-12,3450.0
2008-03-13,3511.0
2008-03-14,3502.0
2008-03-17,3426.0
2008-03-18,3296.0
2008-03-19,3330.0
2008-03-20,3201.0
2008-03-21,3149.0
2008-03-24,3201.0
2008-03-25,3290.0
2008-03-26,3318.0
2008-03-27,3272.0
2008-03-28,3231.0
2008-03-31,3234.0
2008-04-01,3057.0
2008-04-02,3001.0
2008-04-03,3025.0
2008-04-04,3025.0
2008-04-07,3170.0
2008-04-08,3130.0
2008-04-09,3156.0
2008-04-10,3253.0
2008-04-11,3265.0
2008-04-14,3313.0
2008-04-15,3400.0
2008-04-16,3366.0
2008-04-17,3349.0
2008-04-18,3415.0
2008-04-21,3308.0
2008-04-22,3282.0
2008-04-23,3394.0
2008-04-24,3375.0
2008-04-25,3311.0
2008-04-28,3354.0
2008-04-29,3310.0
2008-04-30,3324.0
2008-05-01,3324.0
2008-05-02,3324.0
2008-05-05,3397.0
2008-05-06,3457.0
2008-05-07,3429.0
2008-05-08,3449.0
2008-05-09,3448.0
2008-05-12,3567.0
2008-05-13,3561.0
2008-05-14,3600.0
2008-05-15,3601.0
2008-05-16,3633.0
2008-05-19,3625.0
2008-05-20,3655.0
2008-05-21,3640.0
2008-05-22,3675.0
2008-05-23,3679.0
2008-05-26,3764.0
2008-05-27,3725.0
2008-05-28,3734.0
2008-05-29,3731.0
2008-05-30,3663.0
2008-06-02,3708.0
2008-06-03,3627.0
2008-06-04,3680.0
2008-06-05,3748.0
2008-06-06,3871.0
2008-06-09,3871.0
2008-06-10,3946.0
2008-06-11,3990.0
2008-06-12,4060.0
2008-06-13,4035.0
2008-06-16,4199.0
2008-06-17,4210.0
2008-06-18,4253.0
2008-06-19,4235.0
2008-06-20,4195.0
2008-06-23,4149.0
2008-06-24,3888.0
2008-06-25,3980.0
2008-06-26,4003.0
2008-06-27,4146.0
2008-06-30,4049.0
2008-07-01,4093.0
2008-07-02,4194.0
2008-07-03,4088.0
2008-07-04,4227.0
2008-07-07,4090.0
2008-07-08,3900.0
2008-07-09,3940.0
2008-07-10,3942.0
2008-07-11,4044.0
2008-07-14,3963.0
2008-07-15,4002.0
2008-07-16,3939.0
2008-07-17,3980.0
2008-07-20,3925.0
2008-07-21,3780.0
2008-07-22,3818.0
2008-07-23,3722.0
2008-07-24,3747.0
2008-07-25,3726.0
2008-07-28,3792.0
2008-07-29,3680.0
2008-07-30,3737.0
2008-07-31,3748.0
2008-08-01,3638.0
2008-08-04,3513.0
2008-08-05,3356.0
2008-08-06,3350.0
2008-08-07,3383.0
2008-08-08,3330.0
2008-08-11,3176.0
2008-08-12,3281.0
2008-08-13,3408.0
2008-08-14,3490.0
2008-08-15,3346.0
2008-08-18,3522.0
2008-08-19,3493.0
2008-08-20,3586.0
2008-08-21,3568.0
2008-08-22,3572.0
2008-08-25,3681.0
2008-08-26,3582.0
2008-08-27,3698.0
2008-08-28,3670.0
2008-08-29,3646.0
2008-09-01,3690.0
2008-09-02,3566.0
2008-09-03,3570.0
2008-09-04,3518.0
2008-09-05,3473.0
2008-09-08,3435.0
2008-09-09,3356.0
2008-09-10,3392.0
2008-09-11,3363.0
2008-09-12,3486.0
2008-09-15,3489.0
2008-09-16,3311.0
2008-09-17,3338.0
2008-09-18,3307.0
2008-09-19,3329.0
2008-09-22,3465.0
2008-09-23,3443.0
2008-09-24,3472.0
2008-09-25,3449.0
2008-09-26,3429.0
2008-10-06,3259.0
2008-10-07,3097.0
2008-10-08,2943.0
2008-10-09,2904.0
2008-10-10,2751.0
2008-10-13,2714.0
2008-10-14,2779.0
2008-10-15,2680.0
2008-10-16,2535.0
2008-10-17,2697.0
2008-10-20,2785.0
2008-10-21,2725.0
2008-10-22,2651.0
2008-10-23,2700.0
2008-10-24,2727.0
2008-10-27,2698.0
2008-10-28,2868.0
2008-10-29,2842.0
2008-10-30,2890.0
2008-10-31,2674.0
2008-11-03,2681.0
2008-11-04,2557.0
2008-11-05,2545.0
2008-11-06,2452.0
2008-11-07,2533.0
2008-11-10,2587.0
2008-11-11,2514.0
2008-11-12,2547.0
2008-11-13,2540.0
2008-11-14,2532.0
2008-11-17,2539.0
2008-11-18,2503.0
2008-11-19,2545.0
2008-11-20,2485.0
2008-11-21,2383.0
2008-11-24,2366.0
2008-11-25,2381.0
2008-11-26,2381.0
2008-11-27,2384.0
2008-11-28,2327.0
2008-12-01,2319.0
2008-12-02,2241.0
2008-12-03,2231.0
2008-12-04,2214.0
2008-12-05,2135.0
2008-12-08,2190.0
2008-12-09,2149.0
2008-12-10,2180.0
2008-12-11,2179.0
2008-12-12,2184.0
2008-12-15,2283.0
2008-12-16,2275.0
2008-12-17,2304.0
2008-12-18,2289.0
2008-12-19,2247.0
2008-12-22,2310.0
2008-12-23,2291.0
2008-12-24,2322.0
2008-12-25,2332.0
2008-12-26,2339.0
2008-12-29,2439.0
2008-12-30,2438.0
2008-12-31,2479.0
2009-01-05,2568.0
2009-01-06,2609.0
2009-01-07,2621.0
2009-01-08,2588.0
2009-01-09,2699.0
2009-01-12,2736.0
2009-01-13,2613.0
2009-01-14,2651.0
2009-01-15,2619.0
2009-01-16,2689.0
2009-01-19,2697.0
2009-01-20,2656.0
2009-01-21,2644.0
2009-01-22,2671.0
2009-01-23,2719.0
2009-02-02,2714.0
2009-02-03,2729.0
2009-02-04,2704.0
2009-02-05,2699.0
2009-02-06,2810.0
2009-02-09,2838.0
2009-02-10,2829.0
2009-02-11,2778.0
2009-02-12,2817.0
2009-02-13,2829.0
2009-02-16,2697.0
2009-02-17,2659.0
2009-02-18,2548.0
2009-02-19,2575.0
2009-02-20,2564.0
2009-02-23,2585.0
2009-02-24,2500.0
2009-02-25,2534.0
2009-02-26,2501.0
2009-02-27,2398.0
2009-03-02,2447.0
2009-03-03,2431.0
2009-03-04,2496.0
2009-03-05,2469.0
2009-03-06,2481.0
2009-03-09,2487.0
2009-03-10,2527.0
2009-03-11,2501.0
2009-03-12,2512.0
2009-03-13,2557.0
2009-03-16,2594.0
2009-03-17,2619.0
2009-03-18,2610.0
2009-03-19,2672.0
2009-03-20,2708.0
2009-03-23,2825.0
2009-03-24,2764.0
2009-03-25,2735.0
2009-03-26,2748.0
2009-03-27,2669.0
2009-03-30,2631.0
2009-03-31,2660.0
2009-04-01,2742.0
2009-04-02,2777.0
2009-04-03,2778.0
2009-04-07,2875.0
2009-04-08,2838.0
2009-04-09,2925.0
2009-04-10,2923.0
2009-04-13,2865.0
2009-04-14,2854.0
2009-04-15,2865.0
2009-04-16,2920.0
2009-04-17,2942.0
2009-04-20,2856.0
2009-04-21,2793.0
2009-04-22,2825.0
2009-04-23,2815.0
2009-04-24,2742.0
2009-04-27,2632.0
2009-04-28,2610.0
2009-04-29,2662.0
2009-04-30,2720.0
2009-05-01,2720.0
2009-05-04,2850.0
2009-05-05,2824.0
2009-05-06,2876.0
2009-05-07,2860.0
2009-05-08,2859.0
2009-05-11,2735.0
2009-05-12,2788.0
2009-05-13,2829.0
2009-05-14,2832.0
2009-05-15,2894.0
2009-05-18,2855.0
2009-05-19,2916.0
2009-05-20,2922.0
2009-05-21,2926.0
2009-05-22,2965.0
2009-05-25,2960.0
2009-05-26,2839.0
2009-05-27,2862.0
2009-06-01,2937.0
2009-06-02,3116.0
2009-06-03,3190.0
2009-06-04,3020.0
2009-06-05,3047.0
2009-06-08,3014.0
2009-06-09,3000.0
2009-06-10,2961.0
2009-06-11,2959.0
2009-06-12,2914.0
2009-06-15,2917.0
2009-06-16,2918.0
2009-06-17,2911.0
2009-06-18,2904.0
2009-06-19,2917.0
2009-06-22,2833.0
2009-06-23,2860.0
2009-06-24,2846.0
2009-06-25,2867.0
2009-06-26,2916.0
2009-06-29,2884.0
2009-06-30,2888.0
2009-07-01,2967.0
2009-07-02,2949.0
2009-07-03,2925.0
2009-07-06,2877.0
2009-07-07,2888.0
2009-07-08,2767.0
2009-07-09,2776.0
2009-07-10,2814.0
2009-07-13,2782.0
2009-07-14,2794.0
2009-07-15,2828.0
2009-07-16,2790.0
2009-07-17,2781.0
2009-07-20,2859.0
2009-07-21,2832.0
2009-07-22,2833.0
2009-07-23,2837.0
2009-07-24,2832.0
2009-07-27,2810.0
2009-07-28,2781.0
2009-07-29,2788.0
2009-07-30,2840.0
2009-07-31,2938.0
2009-08-03,3019.0
2009-08-04,2962.0
2009-08-05,2979.0
2009-08-06,2930.0
2009-08-07,2916.0
2009-08-10,2985.0
2009-08-11,2976.0
2009-08-12,2969.0
2009-08-13,3010.0
2009-08-14,2930.0
2009-08-17,2811.0
2009-08-18,2842.0
2009-08-19,2781.0
2009-08-20,2832.0
2009-08-21,2839.0
2009-08-24,2917.0
2009-08-25,2898.0
2009-08-26,2912.0
2009-08-27,2889.0
2009-08-28,2941.0
2009-08-31,2883.0
2009-09-01,2879.0
2009-09-02,2764.0
2009-09-03,2805.0
2009-09-04,2758.0
2009-09-07,2735.0
2009-09-08,2785.0
2009-09-09,2774.0
2009-09-10,2776.0
2009-09-11,2746.0
2009-09-14,2701.0
2009-09-15,2711.0
2009-09-16,2786.0
2009-09-17,2810.0
2009-09-18,2790.0
2009-09-21,2776.0
2009-09-22,2758.0
2009-09-23,2738.0
2009-09-24,2709.0
2009-09-25,2709.0
2009-09-28,2679.0
2009-09-29,2703.0
2009-09-30,2705.0
2009-10-09,2759.0
